인증번호,시도,인증기준,인증구분,건축물명,인증대상 건축물군,인증등급,인증일자,건축물 주소
2015-154,경상남도,녹색,예비인증,애버딘대 하동캠퍼스 기숙사 및 게스트하우스,숙박시설,일반(그린4등급),2015-10-08,경상남도 하동군 금성면 가덕리 1453번지 외 68필지
2015-155,경기도,녹색,예비인증,수원호매실 공공주택지구 C-4BL 공동주택,공동주택,우수(그린2등급),2015-10-08,경기도 수원시 권선구 호매실동 수원호매실 공공주택지구 C-4BL
2015-156,경기도,녹색,예비인증,고양삼송지구 A-10BL 공동주택,공동주택,일반(그린4등급),2015-10-08,경기도 고양시 덕양구 신원동 고양삼송택지개발지구 A-10블록
2015-157,인천광역시,녹색,예비인증,인천청라 A2BL 대광로제비앙,공동주택,우수(그린2등급),2015-10-08,인천광역시 서구 경서동 929-1(인천경제자유구역 청라국제도시 A2BL)
2015-158,경기도,녹색,예비인증,김포한강신도시 Ab-3블럭 공동주택,공동주택,일반(그린4등급),2015-10-08,경기도 김포시 구래동 6874-20 (김포한강신도시 Ab-03BL)
2015-159,경기도,녹색,예비인증,용인 영덕동 공동주택,공동주택,일반(그린4등급),2015-10-12,경기도 용인시 기흥구 영덕동 산112번지 외 21
2015-160,서울특별시,녹색,예비인증,LG사이언스파크 2차부지(D22),그 밖의 건축물,우수(그린2등급),2015-10-13,서울특별시 강서구 마곡동 D22
2015-161,서울특별시,녹색,예비인증,LG사이언스파크 2차부지(D25),그 밖의 건축물,일반(그린4등급),2015-10-13,서울특별시 강서구 마곡동 D25
2015-162,경기도,녹색,예비인증,오산세교 자이아파트,공동주택,일반(그린4등급),2015-10-15,경기도 오산시 내삼미동 895 (오산세교택지개발지구 B-5BL)
2015-163,인천광역시,녹색,예비인증,힐스테이트 레이크 송도 A11BL 공동주택,공동주택,우수(그린2등급),2015-10-15,인천광역시 연수구 송도동 397-11
2015-164,서울특별시,녹색,예비인증,광운대학교 공공기숙사,숙박시설,최우수(그린1등급),2015-10-16,서울특별시 노원구 월계동 466 외 2필지
2015-165,경상북도,녹색,예비인증,구미국가산업단지 확장단지 2BL 공동주택,공동주택,일반(그린4등급),2015-10-16,경상북도 구미시 산동면 인덕리 구미국가산업단지 확장단지 2BL
2015-166,전라북도,녹색,예비인증,디오션시티 푸르지오 A2블럭 공동주택,공동주택,우수(그린2등급),2015-10-16,전라북도 군산시 조촌동 2-6 외 10필지
2015-167,강원도,녹색,예비인증,혁신중학교,학교시설,우수(그린2등급),2015-10-20,강원도 원주시 반곡동 346 일원
2015-168,대전광역시,녹색,예비인증,대전관저4지구 30블럭 공동주택,공동주택,일반(그린4등급),2015-10-20,대전광역시 서구 관저동 관저4지구 30블럭
2015-169,대구광역시,녹색,예비인증,영천 대구관사 및 병영시설 F지역(간부숙소),숙박시설,일반(그린4등급),2015-10-21,대구광역시 동구 입석동 480 외 1필지
2015-170,서울특별시,녹색,본인증,송파 아이파크(동남권 유통단지 2-2BL 복합시설),업무용 건축물,우량(그린3등급),2015-10-23,서울특별시 송파구 문정동 624(법원로 55)
2015-171,경기도,녹색,예비인증,목감2초등학교,학교시설,일반(그린4등급),2015-10-26,경기도 시흥시 조남동 427-1번지 외 11필지
2015-172,세종특별자치시,녹색,예비인증,해들마을 2단지 베아체 아파트(행정중심복합도시 3-1생활권 M2블럭),공동주택,일반(그린4등급),2015-10-26,세종특별자치시  아름동 행정중심복합도시 3-1생활권 M2블럭(해들마을 2단지)
2015-173,서울특별시,녹색,예비인증,마곡지구 업무용지 C14-3블럭 업무시설 및 근린생활시설,업무용 건축물,우수(그린2등급),2015-10-27,서울특별시 강서구 가양동 마곡지구 업무용지 C14블럭 3로트
2015-174,서울특별시,녹색,예비인증,은평뉴타운 휴먼프라자1,그 밖의 건축물,우량(그린3등급),2015-10-28,서울특별시 은평구 진관동 은평뉴타운 상업8블럭
2015-175,서울특별시,녹색,예비인증,논현동 62-10 업무시설,업무용 건축물,우수(그린2등급),2015-11-05,서울특별시 강남구 논현동 62-10
2015-176,서울특별시,녹색,예비인증,문정 5-6구역 지식산업센터,그 밖의 건축물,우량(그린3등급),2015-11-05,서울특별시 송파구 문정동 640-7
2015-177,경기도,녹색,예비인증,동탄IT타워,그 밖의 건축물,우수(그린2등급),2015-11-06,경기도 화성시 동탄면 금곡리 동탄2택지개발지구 지원시설용지 18블럭 2로트
2015-178,서울특별시,녹색,본인증,세곡2 보금자리주택지구 아파트 6단지(강남 한신휴플러스 6단지),공동주택,우수(그린2등급),2015-11-06,서울특별시 강남구 율현동 세곡2 보금자리주택지구 6단지
2015-179,서울특별시,녹색,본인증,세곡2 보금자리주택지구 아파트 8단지(강남 한신휴플러스 8단지),공동주택,우수(그린2등급),2015-11-06,서울특별시 강남구 율현동 세곡2 보금자리주택지구 8단지
2015-180,경기도,녹색,예비인증,안성아양지구 A-1BL 공동주택,공동주택,일반(그린4등급),2015-11-10,"경기도 안성시 아양동 석정동, 아양동, 도기동 일원 안성아양 택지개발지구 내 A-1BL"
2015-181,세종특별자치시,녹색,예비인증,행정중심복합도시 3-1생활권 M4블럭 공동주택,공동주택,일반(그린4등급),2015-11-11,세종특별자치시  아름동 행정중심복합도시 3-1생활권 M4블럭
2015-182,서울특별시,녹색,본인증,마곡유림트윈파크,업무용 건축물,우수(그린2등급),2015-11-11,서울특별시 강서구 마곡동 793(강서로 419)
2015-183,경기도,녹색,예비인증,수원호매실 공공주택지구 C-4BL 공동주택,공동주택,우수(그린2등급),2015-11-12,경기도 수원시 권선구 호매실동 수원호매실 공공주택지구 C-4BL
2015-184,충청북도,녹색,본인증,제천강저 LH 4단지아파트,공동주택,일반(그린4등급),2015-11-13,충청북도 제천시 영천동 2234-1(청풍호로7길 40)
2015-185,경기도,녹색,예비인증,화성동탄2 A91BL 민간참여 공공주택건설사업,공동주택,우량(그린3등급),2015-11-13,경기도 화성시 동탄면 화성동탄2 택지개발사업지구 내 91BL
2015-186,경기도,녹색,예비인증,고양향동지구 S-1BL 공동주택,공동주택,일반(그린4등급),2015-11-13,"경기도 고양시 덕양구 향동동 향동동, 덕은동 일원 고양향동 공공주택지구 내 S-1BL"
2015-187,세종특별자치시,녹색,본인증,범지기마을 1단지 한양수자인 에듀센텀,공동주택,일반(그린4등급),2015-11-16,세종특별자치시  아름동 행정중심복합도시 1-2생활권 M4블록
2015-188,서울특별시,녹색,예비인증,위례신도시 에스비트램스퀘어,그 밖의 건축물,일반(그린4등급),2015-11-20,서울특별시 송파구 장지동 위례택지개발지구 근상3-1블럭 2로트
2015-189,인천광역시,녹색,예비인증,인천주안역지구 행복주택,"복합(복(주거),업무)",일반(그린4등급),2015-11-20,인천광역시 남구 주안동 124-1번지 일원
2015-190,서울특별시,녹색,예비인증,환인제약 문정지구 신사옥,업무용 건축물,우량(그린3등급),2015-11-20,서울특별시 송파구 문정동 651-13 (문정도시개발구역 3-13BL)
2015-191,전라남도,녹색,예비인증,녹동고등학교 그린스쿨(본관동),학교시설,일반(그린4등급),2015-11-23,전라남도 고흥군 도양읍 용정리 1318번지
2015-192,충청남도,녹색,본인증,새빛마을,공동주택,일반(그린4등급),2015-11-23,충청남도 태안군 태안읍 동문리 105번지
2015-193,서울특별시,녹색,예비인증,마곡지구 D16BL S-OIL 마곡 TS&D센터,그 밖의 건축물,최우수(그린1등급),2015-11-25,"서울특별시 강서구 마곡동 마곡도시개발사업구역 산업시설용지 D16-3, D16-7, D16-8블럭"
2015-194,서울특별시,녹색,예비인증,문래동지식산업센터,그 밖의 건축물,우수(그린2등급),2015-11-25,서울특별시 영등포구 문래동3가 46
2015-195,강원도,녹색,예비인증,춘천우체국,업무용 건축물,우수(그린2등급),2015-11-26,강원도 춘천시 온의동 589-4
2015-196,부산광역시,녹색,예비인증,해운대우체국,업무용 건축물,우수(그린2등급),2015-11-26,부산광역시 해운대구 석대동 637번지
2015-197,경기도,녹색,예비인증,IBK기업은행 기흥연수원 증축공사,"복합(숙박,그밖건축)",우량(그린3등급),2015-11-26,경기도 용인시 기흥구 고매동 376-40 외 1필지
2015-198,서울특별시,녹색,본인증,수서동 721-1 장기전세주택(하니움),공동주택,우량(그린3등급),2015-11-27,서울특별시 강남구 수서동 721-1
2015-199,서울특별시,녹색,예비인증,서초우성2차아파트 주택재건축 정비사업,공동주택,우수(그린2등급),2015-11-27,"서울특별시 서초구 서초동 1331번지, 1331-1번지"
2015-200,경기도,녹색,예비인증,김포한강신도시 Bc-12BL 한신휴터테라스,공동주택,일반(그린4등급),2015-11-27,경기도 김포시 운양동 1288-1 김포한강신도시 Bc-12BL
2015-201,세종특별자치시,녹색,예비인증,국민건강보험공단 대전지역본부 사옥,업무용 건축물,우수(그린2등급),2015-11-27,세종특별자치시  아름동 1308번지
2015-202,울산광역시,녹색,예비인증,통합 물 관리센터,업무용 건축물,우수(그린2등급),2015-11-30,울산광역시 남구 신정동 산 90-5번지 외 5필지
2015-203,경기도,녹색,예비인증,화성 동탄(2) A45BL 공동주택,공동주택,일반(그린4등급),2015-12-02,경기도 화성시 동탄면 목리 동탄(2)택지개발지구 A45블록
2015-204,강원도,녹색,예비인증,국립과학수사연구원 법의학시설,그 밖의 건축물,우수(그린2등급),2015-12-02,강원도 원주시 반곡동 1858-2(입춘로 10)
2015-205,서울특별시,녹색,예비인증,마곡지구 D19BL S-OIL 마곡 TS&D센터,그 밖의 건축물,우량(그린3등급),2015-12-07,"서울특별시 강서구 마곡동 마곡도시개발사업구역 산업시설용지 D19-2, D19-3, D19-4블럭"
2015-206,대구광역시,녹색,예비인증,사수중학교,학교시설,우량(그린3등급),2015-12-07,대구광역시 북구 사수동 815
2015-207,경상북도,녹색,예비인증,가흥초등학교,학교시설,일반(그린4등급),2015-12-07,경상북도 영주시 가흥동 1857
2015-208,서울특별시,녹색,예비인증,마곡지구 상업용지 B8-4블럭 근린생활시설 및 업무시설(사이언스파크뷰),업무용 건축물,우수(그린2등급),2015-12-07,서울특별시 강서구 가양동 966 외 1필지(마곡지구 상업용지 B8-4블럭)
2015-209,울산광역시,녹색,예비인증,전기안전공사 울산지사 신사옥,업무용 건축물,우수(그린2등급),2015-12-07,울산광역시 중구 우정동 울산우정지구 11-22(울산혁신도시 내 클러스터 2-2)
2015-210,충청남도,녹색,예비인증,천안백석 공공주택(행복주택),공동주택,일반(그린4등급),2015-12-07,충청남도 천안시 서북구 백석동 1115
2015-211,경상남도,녹색,예비인증,한국시설안전공단 특수시설,그 밖의 건축물,일반(그린4등급),2015-12-10,"경상남도 진주시 문산읍 소문리 일원(충무공동 이전6 대지), 경남진주혁신도시 내"
2015-212,강원도,녹색,본인증,춘천 온의 롯데캐슬아파트,공동주택,일반(그린4등급),2015-12-10,강원도 춘천시 온의동 590
2015-213,세종특별자치시,녹색,예비인증,글벗중학교,학교시설,일반(그린4등급),2015-12-16,세종특별자치시  소담동 288-1 일원(3-3생활권)
2015-214,서울특별시,녹색,예비인증,마곡 동익 드 미라벨 복합빌딩,그 밖의 건축물,우수(그린2등급),2015-12-15,"서울특별시 강서구 가양동 마곡산업단지 주차장용지 I7-1, I7-2블럭"
2015-215,서울특별시,녹색,본인증,수서교회,그 밖의 건축물,일반(그린4등급),2015-12-16,서울특별시 강남구 수서동 593 일원 세곡지구 종교용지1
2015-216,경상남도,녹색,예비인증,신진주 역세권 센트럴웰가,공동주택,일반(그린4등급),2015-12-17,경상남도 진주시 가좌동 도시개발사업지구 C-1BL
2015-217,경기도,녹색,예비인증,하남미사 A27BL 민간참여 공공주택건설사업,공동주택,우량(그린3등급),2015-12-18,경기도 하남시 망월동 일원
2015-218,경기도,녹색,본인증,위례신도시 사랑으로 부영아파트,공동주택,우수(그린2등급),2015-12-22,경기도 성남시 중원구 갈현동 위례택지지구 A2-10BL
2015-219,서울특별시,녹색,본인증,연세대학교 과학관 증축공사,그 밖의 건축물,우량(그린3등급),2015-12-23,서울특별시 서대문구 신촌동 134(연세로 50)
2015-220,경기도,녹색,예비인증,남양도서관,그 밖의 건축물,우수(그린2등급),2015-12-24,경기 화성 남양 남양 1586번지 일원(남양뉴타운 제4호 근린공원 내)
2015-221,인천광역시,녹색,예비인증,인천용마루 주거환경개선사업 공동주택 건설공사(2BL),공동주택,우수(그린2등급),2015-12-30,인천광역시 남구 숭의동 300번지 및 용현동 528번지 일원
2015-222,인천광역시,녹색,예비인증,인천용마루 주거환경개선사업 공동주택 건설공사 (3BL),공동주택,일반(그린4등급),2015-12-30,인천광역시 남구 숭의동 300번지 및 용현동 528번지 일원
